cp minsplit minbucket maxdepth ganancia_promedio
-0.1 870 328 5 10754667 
-0.1 870 328 6 10642000 
-0.05 870 328 4 10344667 
-0.05 870 328 5 10754667 
-0.05 870 328 6 10642000 
-1 870 345 4 10344667 
-1 870 345 5 10757333 
-1 870 345 6 10948000 
-0.3 870 345 4 10344667 
-0.3 870 345 5 10757333 
-0.3 870 345 6 10948000 
-0.5 870 345 4 10344667 
-0.5 870 345 5 10757333 
-0.5 870 345 6 10948000 
-0.1 870 345 4 10344667 
-0.1 870 345 5 10757333 
-0.1 870 345 6 10948000 
-0.05 870 345 4 10344667 
-0.05 870 345 5 10757333 
-0.05 870 345 6 10948000 
-1 870 362 4 10316667 
-1 870 362 5 10693333 
-1 870 362 6 10753333 
-0.3 870 362 4 10316667 
-0.3 870 362 5 10693333 
-0.3 870 362 6 10753333 
-0.5 870 362 4 10316667 
-0.5 870 362 5 10693333 
-0.5 870 362 6 10753333 
-0.1 870 362 4 10316667 
-0.1 870 362 5 10693333 
-0.1 870 362 6 10753333 
-0.05 870 362 4 10316667 
-0.05 870 362 5 10693333 
-0.05 870 362 6 10753333 
-1 870 379 4 10290667 
-1 870 379 5 10634000 
-1 870 379 6 10808000 
-0.3 870 379 4 10290667 
-0.3 870 379 5 10634000 
-0.3 870 379 6 10808000 
-0.5 870 379 4 10290667 
-0.5 870 379 5 10634000 
-0.5 870 379 6 10808000 
-0.1 870 379 4 10290667 
-0.1 870 379 5 10634000 
-0.1 870 379 6 10808000 
-0.05 870 379 4 10290667 
-0.05 870 379 5 10634000 
-0.05 870 379 6 10808000 
-1 870 396 4 10290667 
-1 870 396 5 10542000 
-1 870 396 6 10748000 
-0.3 870 396 4 10290667 
-0.3 870 396 5 10542000 
-0.3 870 396 6 10748000 
-0.5 870 396 4 10290667 
-0.5 870 396 5 10542000 
-0.5 870 396 6 10748000 
-0.1 870 396 4 10290667 
-0.1 870 396 5 10542000 
-0.1 870 396 6 10748000 
-0.05 870 396 4 10290667 
-0.05 870 396 5 10542000 
-0.05 870 396 6 10748000 
-1 870 413 4 10290667 
-1 870 413 5 10497333 
-1 870 413 6 10724667 
-0.3 870 413 4 10290667 
-0.3 870 413 5 10497333 
-0.3 870 413 6 10724667 
-0.5 870 413 4 10290667 
-0.5 870 413 5 10497333 
-0.5 870 413 6 10724667 
-0.1 870 413 4 10290667 
-0.1 870 413 5 10497333 
-0.1 870 413 6 10724667 
-0.05 870 413 4 10290667 
-0.05 870 413 5 10497333 
-0.05 870 413 6 10724667 
-1 870 430 4 10287333 
-1 870 430 5 10416667 
-1 870 430 6 10644000 
-0.3 870 430 4 10287333 
-0.3 870 430 5 10416667 
-0.3 870 430 6 10644000 
-0.5 870 430 4 10287333 
-0.5 870 430 5 10416667 
-0.5 870 430 6 10644000 
-0.1 870 430 4 10287333 
-0.1 870 430 5 10416667 
-0.1 870 430 6 10644000 
-0.05 870 430 4 10287333 
-0.05 870 430 5 10416667 
-0.05 870 430 6 10644000 
-1 900 5 4 9261333 
-1 900 5 5 10022000 
-1 900 5 6 10435333 
-0.3 900 5 4 9261333 
-0.3 900 5 5 10022000 
-0.3 900 5 6 10435333 
-0.5 900 5 4 9261333 
-0.5 900 5 5 10022000 
-0.5 900 5 6 10435333 
-0.1 900 5 4 9261333 
-0.1 900 5 5 10022000 
-0.1 900 5 6 10435333 
-0.05 900 5 4 9261333 
-0.05 900 5 5 10022000 
-0.05 900 5 6 10435333 
-1 900 23 4 9337333 
-1 900 23 5 10158000 
-1 900 23 6 10015333 
-0.3 900 23 4 9337333 
-0.3 900 23 5 10158000 
-0.3 900 23 6 10015333 
-0.5 900 23 4 9337333 
-0.5 900 23 5 10158000 
-0.5 900 23 6 10015333 
-0.1 900 23 4 9337333 
-0.1 900 23 5 10158000 
-0.1 900 23 6 10015333 
-0.05 900 23 4 9337333 
-0.05 900 23 5 10158000 
-0.05 900 23 6 10015333 
-1 900 41 4 9687333 
-1 900 41 5 10171333 
-1 900 41 6 9793333 
-0.3 900 41 4 9687333 
-0.3 900 41 5 10171333 
-0.3 900 41 6 9793333 
-0.5 900 41 4 9687333 
-0.5 900 41 5 10171333 
-0.5 900 41 6 9793333 
-0.1 900 41 4 9687333 
-0.1 900 41 5 10171333 
-0.1 900 41 6 9793333 
-0.05 900 41 4 9687333 
-0.05 900 41 5 10171333 
-0.05 900 41 6 9793333 
-1 900 59 4 9682667 
-1 900 59 5 10318000 
-1 900 59 6 9786667 
-0.3 900 59 4 9682667 
-0.3 900 59 5 10318000 
-0.3 900 59 6 9786667 
-0.5 900 59 4 9682667 
-0.5 900 59 5 10318000 
-0.5 900 59 6 9786667 
-0.1 900 59 4 9682667 
-0.1 900 59 5 10318000 
-0.1 900 59 6 9786667 
-0.05 900 59 4 9682667 
-0.05 900 59 5 10318000 
-0.05 900 59 6 9786667 
-1 900 77 4 9765333 
-1 900 77 5 10500000 
-1 900 77 6 9931333 
-0.3 900 77 4 9765333 
-0.3 900 77 5 10500000 
-0.3 900 77 6 9931333 
-0.5 900 77 4 9765333 
-0.5 900 77 5 10500000 
-0.5 900 77 6 9931333 
-0.1 900 77 4 9765333 
-0.1 900 77 5 10500000 
-0.1 900 77 6 9931333 
-0.05 900 77 4 9765333 
-0.05 900 77 5 10500000 
-0.05 900 77 6 9931333 
-1 900 95 4 10322667 
-1 900 95 5 10868667 
-1 900 95 6 10090000 
-0.3 900 95 4 10322667 
-0.3 900 95 5 10868667 
-0.3 900 95 6 10090000 
-0.5 900 95 4 10322667 
-0.5 900 95 5 10868667 
-0.5 900 95 6 10090000 
-0.1 900 95 4 10322667 
-0.1 900 95 5 10868667 
-0.1 900 95 6 10090000 
-0.05 900 95 4 10322667 
-0.05 900 95 5 10868667 
-0.05 900 95 6 10090000 
-1 900 113 4 10358667 
-1 900 113 5 10776667 
-1 900 113 6 10530667 
-0.3 900 113 4 10358667 
-0.3 900 113 5 10776667 
-0.3 900 113 6 10530667 
-0.5 900 113 4 10358667 
-0.5 900 113 5 10776667 
-0.5 900 113 6 10530667 
-0.1 900 113 4 10358667 
-0.1 900 113 5 10776667 
-0.1 900 113 6 10530667 
-0.05 900 113 4 10358667 
-0.05 900 113 5 10776667 
-0.05 900 113 6 10530667 
-1 900 131 4 10307333 
-1 900 131 5 10682667 
-1 900 131 6 10352000 
-0.3 900 131 4 10307333 
-0.3 900 131 5 10682667 
-0.3 900 131 6 10352000 
-0.5 900 131 4 10307333 
-0.5 900 131 5 10682667 
-0.5 900 131 6 10352000 
-0.1 900 131 4 10307333 
-0.1 900 131 5 10682667 
-0.1 900 131 6 10352000 
-0.05 900 131 4 10307333 
-0.05 900 131 5 10682667 
-0.05 900 131 6 10352000 
-1 900 149 4 10307333 
-1 900 149 5 10686000 
-1 900 149 6 10360000 
-0.3 900 149 4 10307333 
-0.3 900 149 5 10686000 
-0.3 900 149 6 10360000 
-0.5 900 149 4 10307333 
-0.5 900 149 5 10686000 
-0.5 900 149 6 10360000 
-0.1 900 149 4 10307333 
-0.1 900 149 5 10686000 
-0.1 900 149 6 10360000 
-0.05 900 149 4 10307333 
-0.05 900 149 5 10686000 
-0.05 900 149 6 10360000 
-1 900 167 4 10307333 
-1 900 167 5 10681333 
-1 900 167 6 10376000 
-0.3 900 167 4 10307333 
-0.3 900 167 5 10681333 
-0.3 900 167 6 10376000 
-0.5 900 167 4 10307333 
-0.5 900 167 5 10681333 
-0.5 900 167 6 10376000 
-0.1 900 167 4 10307333 
-0.1 900 167 5 10681333 
-0.1 900 167 6 10376000 
-0.05 900 167 4 10307333 
-0.05 900 167 5 10681333 
-0.05 900 167 6 10376000 
-1 900 185 4 10307333 
-1 900 185 5 10722000 
-1 900 185 6 10484667 
-0.3 900 185 4 10307333 
-0.3 900 185 5 10722000 
-0.3 900 185 6 10484667 
-0.5 900 185 4 10307333 
-0.5 900 185 5 10722000 
-0.5 900 185 6 10484667 
-0.1 900 185 4 10307333 
-0.1 900 185 5 10722000 
-0.1 900 185 6 10484667 
-0.05 900 185 4 10307333 
-0.05 900 185 5 10722000 
-0.05 900 185 6 10484667 
-1 900 203 4 10307333 
-1 900 203 5 10734667 
-1 900 203 6 10450000 
-0.3 900 203 4 10307333 
-0.3 900 203 5 10734667 
-0.3 900 203 6 10450000 
-0.5 900 203 4 10307333 
-0.5 900 203 5 10734667 
-0.5 900 203 6 10450000 
-0.1 900 203 4 10307333 
-0.1 900 203 5 10734667 
-0.1 900 203 6 10450000 
-0.05 900 203 4 10307333 
-0.05 900 203 5 10734667 
-0.05 900 203 6 10450000 
-1 900 221 4 10307333 
-1 900 221 5 10797333 
-1 900 221 6 10402000 
-0.3 900 221 4 10307333 
-0.3 900 221 5 10797333 
-0.3 900 221 6 10402000 
-0.5 900 221 4 10307333 
-0.5 900 221 5 10797333 
-0.5 900 221 6 10402000 
-0.1 900 221 4 10307333 
-0.1 900 221 5 10797333 
-0.1 900 221 6 10402000 
-0.05 900 221 4 10307333 
-0.05 900 221 5 10797333 
-0.05 900 221 6 10402000 
-1 900 239 4 10307333 
-1 900 239 5 10778000 
-1 900 239 6 10480000 
-0.3 900 239 4 10307333 
-0.3 900 239 5 10778000 
-0.3 900 239 6 10480000 
-0.5 900 239 4 10307333 
-0.5 900 239 5 10778000 
-0.5 900 239 6 10480000 
-0.1 900 239 4 10307333 
-0.1 900 239 5 10778000 
-0.1 900 239 6 10480000 
-0.05 900 239 4 10307333 
-0.05 900 239 5 10778000 
-0.05 900 239 6 10480000 
-1 900 257 4 10307333 
-1 900 257 5 10794667 
-1 900 257 6 10504667 
-0.3 900 257 4 10307333 
-0.3 900 257 5 10794667 
-0.3 900 257 6 10504667 
-0.5 900 257 4 10307333 
-0.5 900 257 5 10794667 
-0.5 900 257 6 10504667 
-0.1 900 257 4 10307333 
-0.1 900 257 5 10794667 
-0.1 900 257 6 10504667 
-0.05 900 257 4 10307333 
-0.05 900 257 5 10794667 
-0.05 900 257 6 10504667 
-1 900 275 4 10344667 
-1 900 275 5 10781333 
-1 900 275 6 10580000 
-0.3 900 275 4 10344667 
-0.3 900 275 5 10781333 
-0.3 900 275 6 10580000 
-0.5 900 275 4 10344667 
-0.5 900 275 5 10781333 
-0.5 900 275 6 10580000 
-0.1 900 275 4 10344667 
-0.1 900 275 5 10781333 
-0.1 900 275 6 10580000 
-0.05 900 275 4 10344667 
-0.05 900 275 5 10781333 
-0.05 900 275 6 10580000 
-1 900 293 4 10344667 
-1 900 293 5 10769333 
-1 900 293 6 10650667 
-0.3 900 293 4 10344667 
-0.3 900 293 5 10769333 
-0.3 900 293 6 10650667 
-0.5 900 293 4 10344667 
-0.5 900 293 5 10769333 
-0.5 900 293 6 10650667 
-0.1 900 293 4 10344667 
-0.1 900 293 5 10769333 
-0.1 900 293 6 10650667 
-0.05 900 293 4 10344667 
-0.05 900 293 5 10769333 
-0.05 900 293 6 10650667 
-1 900 311 4 10344667 
-1 900 311 5 10754667 
-1 900 311 6 10636000 
-0.3 900 311 4 10344667 
-0.3 900 311 5 10754667 
-0.3 900 311 6 10636000 
-0.5 900 311 4 10344667 
-0.5 900 311 5 10754667 
-0.5 900 311 6 10636000 
-0.1 900 311 4 10344667 
-0.1 900 311 5 10754667 
-0.1 900 311 6 10636000 
-0.05 900 311 4 10344667 
-0.05 900 311 5 10754667 
-0.05 900 311 6 10636000 
-1 900 329 4 10344667 
-1 900 329 5 10754667 
-1 900 329 6 10642000 
-0.3 900 329 4 10344667 
-0.3 900 329 5 10754667 
-0.3 900 329 6 10642000 
-0.5 900 329 4 10344667 
-0.5 900 329 5 10754667 
-0.5 900 329 6 10642000 
-0.1 900 329 4 10344667 
-0.1 900 329 5 10754667 
-0.1 900 329 6 10642000 
-0.05 900 329 4 10344667 
-0.05 900 329 5 10754667 
-0.05 900 329 6 10642000 
-1 900 347 4 10344667 
-1 900 347 5 10756667 
-1 900 347 6 10944000 
-0.3 900 347 4 10344667 
-0.3 900 347 5 10756667 
-0.3 900 347 6 10944000 
-0.5 900 347 4 10344667 
-0.5 900 347 5 10756667 
-0.5 900 347 6 10944000 
-0.1 900 347 4 10344667 
-0.1 900 347 5 10756667 
-0.1 900 347 6 10944000 
-0.05 900 347 4 10344667 
-0.05 900 347 5 10756667 
-0.05 900 347 6 10944000 
-1 900 365 4 10316667 
-1 900 365 5 10692667 
-1 900 365 6 10877333 
-0.3 900 365 4 10316667 
-0.3 900 365 5 10692667 
-0.3 900 365 6 10877333 
-0.5 900 365 4 10316667 
-0.5 900 365 5 10692667 
-0.5 900 365 6 10877333 
-0.1 900 365 4 10316667 
-0.1 900 365 5 10692667 
-0.1 900 365 6 10877333 
-0.05 900 365 4 10316667 
-0.05 900 365 5 10692667 
-0.05 900 365 6 10877333 
-1 900 383 4 10290667 
-1 900 383 5 10672667 
-1 900 383 6 10845333 
-0.3 900 383 4 10290667 
-0.3 900 383 5 10672667 
-0.3 900 383 6 10845333 
-0.5 900 383 4 10290667 
-0.5 900 383 5 10672667 
-0.5 900 383 6 10845333 
-0.1 900 383 4 10290667 
-0.1 900 383 5 10672667 
-0.1 900 383 6 10845333 
-0.05 900 383 4 10290667 
-0.05 900 383 5 10672667 
-0.05 900 383 6 10845333 
-1 900 401 4 10290667 
-1 900 401 5 10542000 
-1 900 401 6 10746667 
-0.3 900 401 4 10290667 
-0.3 900 401 5 10542000 
-0.3 900 401 6 10746667 
-0.5 900 401 4 10290667 
-0.5 900 401 5 10542000 
-0.5 900 401 6 10746667 
-0.1 900 401 4 10290667 
-0.1 900 401 5 10542000 
-0.1 900 401 6 10746667 
-0.05 900 401 4 10290667 
-0.05 900 401 5 10542000 
-0.05 900 401 6 10746667 
-1 900 419 4 10290667 
-1 900 419 5 10468667 
-1 900 419 6 10696000 
-0.3 900 419 4 10290667 
-0.3 900 419 5 10468667 
-0.3 900 419 6 10696000 
-0.5 900 419 4 10290667 
-0.5 900 419 5 10468667 
-0.5 900 419 6 10696000 
-0.1 900 419 4 10290667 
-0.1 900 419 5 10468667 
-0.1 900 419 6 10696000 
-0.05 900 419 4 10290667 
-0.05 900 419 5 10468667 
-0.05 900 419 6 10696000 
-1 900 437 4 10354667 
-1 900 437 5 10484000 
-1 900 437 6 10620000 
-0.3 900 437 4 10354667 
-0.3 900 437 5 10484000 
-0.3 900 437 6 10620000 
-0.5 900 437 4 10354667 
-0.5 900 437 5 10484000 
-0.5 900 437 6 10620000 
-0.1 900 437 4 10354667 
-0.1 900 437 5 10484000 
-0.1 900 437 6 10620000 
-0.05 900 437 4 10354667 
-0.05 900 437 5 10484000 
-0.05 900 437 6 10620000 
-1 800 5 4 9260667 
-1 800 5 5 10019333 
-1 800 5 6 10429333 
-1 800 45 4 9700667 
-1 800 45 5 10410000 
-1 800 45 6 9954667 
-1 800 85 4 10325333 
-1 800 85 5 10744000 
-1 800 85 6 10032000 
-1 800 125 4 10307333 
-1 800 125 5 10772667 
-1 800 125 6 10439333 
-1 800 165 4 10307333 
-1 800 165 5 10771333 
-1 800 165 6 10460667 
-1 800 205 4 10307333 
-1 800 205 5 10858000 
-1 800 205 6 10560000 
-1 800 245 4 10307333 
-1 800 245 5 10884000 
-1 800 245 6 10563333 
-1 800 285 4 10344667 
-1 800 285 5 10826667 
-1 800 285 6 10696000 
-1 800 325 4 10344667 
-1 800 325 5 10818667 
-1 800 325 6 10738667 
-1 800 365 4 10316667 
-1 800 365 5 10767333 
-1 800 365 6 10942000 
-1 850 5 4 9260667 
-1 850 5 5 10019333 
-1 850 5 6 10429333 
-1 850 47 4 9699333 
-1 850 47 5 10417333 
-1 850 47 6 10047333 
-1 850 89 4 10324000 
-1 850 89 5 10958000 
-1 850 89 6 10208667 
-1 850 131 4 10307333 
-1 850 131 5 10770667 
-1 850 131 6 10485333 
-1 850 173 4 10307333 
-1 850 173 5 10764667 
-1 850 173 6 10552667 
-1 850 215 4 10307333 
-1 850 215 5 10886667 
-1 850 215 6 10592000 
-1 850 257 4 10307333 
-1 850 257 5 10882667 
-1 850 257 6 10638000 
-1 850 299 4 10344667 
-1 850 299 5 10826667 
-1 850 299 6 10753333 
-1 850 341 4 10344667 
-1 850 341 5 10832667 
-1 850 341 6 11086000 
-1 850 383 4 10290667 
-1 850 383 5 10772667 
-1 850 383 6 11011333 
-1 850 425 4 10290667 
-1 850 425 5 10509333 
-1 850 425 6 10798000 
-1 900 5 4 9261333 
-1 900 5 5 10022000 
-1 900 5 6 10435333 
-1 900 50 4 9638000 
-1 900 50 5 10312000 
-1 900 50 6 9804667 
-1 900 95 4 10322667 
-1 900 95 5 10868667 
-1 900 95 6 10090000 
-1 900 140 4 10307333 
-1 900 140 5 10682667 
-1 900 140 6 10350667 
-1 900 185 4 10307333 
-1 900 185 5 10722000 
-1 900 185 6 10484667 
-1 900 230 4 10307333 
-1 900 230 5 10793333 
-1 900 230 6 10504000 
-1 900 275 4 10344667 
-1 900 275 5 10781333 
-1 900 275 6 10580000 
-1 900 320 4 10344667 
-1 900 320 5 10754667 
-1 900 320 6 10635333 
-1 900 365 4 10316667 
-1 900 365 5 10692667 
-1 900 365 6 10877333 
-1 900 410 4 10290667 
-1 900 410 5 10497333 
-1 900 410 6 10718667 
-1 950 5 4 9261333 
-1 950 5 5 10022000 
-1 950 5 6 10441333 
-1 950 53 4 9634667 
-1 950 53 5 10390000 
-1 950 53 6 9886000 
-1 950 101 4 10350000 
-1 950 101 5 10978000 
-1 950 101 6 10178000 
-1 950 149 4 10307333 
-1 950 149 5 10772000 
-1 950 149 6 10364667 
-1 950 197 4 10307333 
-1 950 197 5 10822667 
-1 950 197 6 10469333 
-1 950 245 4 10307333 
-1 950 245 5 10882000 
-1 950 245 6 10508000 
-1 950 293 4 10344667 
-1 950 293 5 10855333 
-1 950 293 6 10656667 
-1 950 341 4 10344667 
-1 950 341 5 10844000 
-1 950 341 6 10982667 
-1 950 389 4 10290667 
-1 950 389 5 10650000 
-1 950 389 6 10776000 
-1 950 437 4 10354667 
-1 950 437 5 10570000 
-1 950 437 6 10658000 
-1 1000 5 4 9261333 
-1 1000 5 5 10022000 
-1 1000 5 6 10424000 
-1 1000 55 4 9650000 
-1 1000 55 5 10405333 
-1 1000 55 6 9908667 
-1 1000 105 4 10340000 
-1 1000 105 5 10970000 
-1 1000 105 6 10169333 
-1 1000 155 4 10307333 
-1 1000 155 5 10772000 
-1 1000 155 6 10382667 
-1 1000 205 4 10307333 
-1 1000 205 5 10856000 
-1 1000 205 6 10490000 
-1 1000 255 4 10307333 
-1 1000 255 5 10882000 
-1 1000 255 6 10520667 
-1 1000 305 4 10344667 
-1 1000 305 5 10854667 
-1 1000 305 6 10656000 
-1 1000 355 4 10344667 
-1 1000 355 5 10839333 
-1 1000 355 6 10971333 
-1 1000 405 4 10290667 
-1 1000 405 5 10631333 
-1 1000 405 6 10790000 
-1 1000 455 4 10354667 
-1 1000 455 5 10570000 
-1 1000 455 6 10608667 
-1 1050 5 4 9261333 
-1 1050 5 5 9972667 
-1 1050 5 6 10381333 
-1 1050 57 4 9683333 
-1 1050 57 5 10360000 
-1 1050 57 6 9758000 
-1 1050 109 4 10372000 
-1 1050 109 5 10978667 
-1 1050 109 6 10293333 
-1 1050 161 4 10307333 
-1 1050 161 5 10714667 
-1 1050 161 6 10304667 
-1 1050 213 4 10307333 
-1 1050 213 5 10838000 
-1 1050 213 6 10447333 
-1 1050 265 4 10344667 
-1 1050 265 5 10812667 
-1 1050 265 6 10546000 
-1 1050 317 4 10344667 
-1 1050 317 5 10786000 
-1 1050 317 6 10618000 
-1 1050 369 4 10263333 
-1 1050 369 5 10628000 
-1 1050 369 6 10760000 
-1 1050 421 4 10290667 
-1 1050 421 5 10528667 
-1 1050 421 6 10710667 
-1 1050 473 4 10390667 
-1 1050 473 5 10580000 
-1 1050 473 6 10610667 
-1 1050 525 4 10346667 
-1 1050 525 5 10556667 
-1 1050 525 6 10612667 
-1 1100 5 4 9261333 
-1 1100 5 5 9972667 
-1 1100 5 6 10381333 
-1 1100 60 4 9698667 
-1 1100 60 5 10374667 
-1 1100 60 6 9782000 
-1 1100 115 4 10358667 
-1 1100 115 5 10806667 
-1 1100 115 6 10380667 
-1 1100 170 4 10307333 
-1 1100 170 5 10711333 
-1 1100 170 6 10198000 
-1 1100 225 4 10307333 
-1 1100 225 5 10826667 
-1 1100 225 6 10318667 
-1 1100 280 4 10344667 
-1 1100 280 5 10811333 
-1 1100 280 6 10462000 
-1 1100 335 4 10344667 
-1 1100 335 5 10790000 
-1 1100 335 6 10834667 
-1 1100 390 4 10290667 
-1 1100 390 5 10595333 
-1 1100 390 6 10636000 
-1 1100 445 4 10354667 
-1 1100 445 5 10544000 
-1 1100 445 6 10523333 
-1 1100 500 4 10378000 
-1 1100 500 5 10557333 
-1 1100 500 6 10494667 
-1 1150 5 4 9261333 
-1 1150 5 5 9972667 
-1 1150 5 6 10381333 
-1 1150 63 4 9713333 
-1 1150 63 5 10357333 
-1 1150 63 6 9794667 
-1 1150 121 4 10307333 
-1 1150 121 5 10686000 
-1 1150 121 6 10168667 
-1 1150 179 4 10307333 
-1 1150 179 5 10662667 
-1 1150 179 6 10156000 
-1 1150 237 4 10307333 
-1 1150 237 5 10780000 
-1 1150 237 6 10327333 
-1 1150 295 4 10344667 
-1 1150 295 5 10770000 
-1 1150 295 6 10492000 
-1 1150 353 4 10344667 
-1 1150 353 5 10754667 
-1 1150 353 6 10786000 
-1 1150 411 4 10290667 
-1 1150 411 5 10528667 
-1 1150 411 6 10575333 
-1 1150 469 4 10353333 
-1 1150 469 5 10542667 
-1 1150 469 6 10574000 
-1 1150 527 4 10349333 
-1 1150 527 5 10559333 
-1 1150 527 6 10549333 
-1 1200 5 4 9261333 
-1 1200 5 5 9972667 
-1 1200 5 6 10381333 
-1 1200 65 4 9765333 
-1 1200 65 5 10396000 
-1 1200 65 6 9832000 
-1 1200 125 4 10307333 
-1 1200 125 5 10694000 
-1 1200 125 6 10168000 
-1 1200 185 4 10307333 
-1 1200 185 5 10731333 
-1 1200 185 6 10270667 
-1 1200 245 4 10307333 
-1 1200 245 5 10805333 
-1 1200 245 6 10427333 
-1 1200 305 4 10344667 
-1 1200 305 5 10778667 
-1 1200 305 6 10576000 
-1 1200 365 4 10278667 
-1 1200 365 5 10705333 
-1 1200 365 6 10817333 
-1 1200 425 4 10252667 
-1 1200 425 5 10493333 
-1 1200 425 6 10615333 
-1 1200 485 4 10340000 
-1 1200 485 5 10526667 
-1 1200 485 6 10548667 
-1 1200 545 4 10308667 
-1 1200 545 5 10517333 
-1 1200 545 6 10756667 
-1 800 5 4 9260667 
-1 800 5 5 10019333 
-1 800 5 6 10429333 
-1 800 21 4 9333333 
-1 800 21 5 10324667 
-1 800 21 6 10346000 
-1 800 37 4 9713333 
-1 800 37 5 10214000 
-1 800 37 6 10040000 
-1 800 53 4 9656000 
-1 800 53 5 10390667 
-1 800 53 6 9886000 
-1 800 69 4 9765333 
-1 800 69 5 10497333 
-1 800 69 6 9957333 
-1 800 85 4 10325333 
-1 800 85 5 10744000 
-1 800 85 6 10032000 
-1 800 101 4 10350000 
-1 800 101 5 10980000 
-1 800 101 6 10244667 
-1 800 117 4 10358667 
-1 800 117 5 10862667 
-1 800 117 6 10622667 
-1 800 133 4 10307333 
-1 800 133 5 10770667 
-1 800 133 6 10434000 
-1 800 149 4 10307333 
-1 800 149 5 10774000 
-1 800 149 6 10442000 
-1 800 165 4 10307333 
-1 800 165 5 10771333 
-1 800 165 6 10460667 
-1 800 181 4 10307333 
-1 800 181 5 10810000 
-1 800 181 6 10524000 
-1 800 197 4 10307333 
-1 800 197 5 10824667 
-1 800 197 6 10539333 
-1 800 213 4 10307333 
-1 800 213 5 10894667 
-1 800 213 6 10541333 
-1 800 229 4 10307333 
-1 800 229 5 10881333 
-1 800 229 6 10570667 
-1 800 245 4 10307333 
-1 800 245 5 10884000 
-1 800 245 6 10563333 
-1 800 261 4 10344667 
-1 800 261 5 10869333 
-1 800 261 6 10684667 
-1 800 277 4 10344667 
-1 800 277 5 10868667 
-1 800 277 6 10655333 
-1 800 293 4 10344667 
-1 800 293 5 10826667 
-1 800 293 6 10696000 
-1 800 309 4 10344667 
-1 800 309 5 10826000 
-1 800 309 6 10696000 
-1 800 325 4 10344667 
-1 800 325 5 10818667 
-1 800 325 6 10738667 
-1 800 341 4 10344667 
-1 800 341 5 10832667 
-1 800 341 6 11010000 
-1 800 357 4 10344667 
-1 800 357 5 10828000 
-1 800 357 6 10994000 
-1 800 373 4 10302000 
-1 800 373 5 10734667 
-1 800 373 6 10902000 
-1 800 389 4 10290667 
-1 800 389 5 10664000 
-1 800 389 6 10825333 
-1 830 5 4 9260667 
-1 830 5 5 10019333 
-1 830 5 6 10429333 
-1 830 22 4 9338000 
-1 830 22 5 10329333 
-1 830 22 6 10320667 
-1 830 39 4 9712667 
-1 830 39 5 10278000 
-1 830 39 6 9958000 
-1 830 56 4 9670667 
-1 830 56 5 10380667 
-1 830 56 6 9882667 
-1 830 73 4 9765333 
-1 830 73 5 10558667 
-1 830 73 6 10005333 
-1 830 90 4 10324000 
-1 830 90 5 10958000 
-1 830 90 6 10168667 
-1 830 107 4 10340000 
-1 830 107 5 10970000 
-1 830 107 6 10228667 
-1 830 124 4 10307333 
-1 830 124 5 10772667 
-1 830 124 6 10451333 
-1 830 141 4 10307333 
-1 830 141 5 10770000 
-1 830 141 6 10432000 
-1 830 158 4 10307333 
-1 830 158 5 10772000 
-1 830 158 6 10458000 
-1 830 175 4 10307333 
-1 830 175 5 10762667 
-1 830 175 6 10499333 
-1 830 192 4 10307333 
-1 830 192 5 10827333 
-1 830 192 6 10542667 
-1 830 209 4 10307333 
-1 830 209 5 10896000 
-1 830 209 6 10542667 
-1 830 226 4 10307333 
-1 830 226 5 10882667 
-1 830 226 6 10508000 
-1 830 243 4 10307333 
-1 830 243 5 10884000 
-1 830 243 6 10563333 
-1 830 260 4 10306000 
-1 830 260 5 10880667 
-1 830 260 6 10582667 
-1 830 277 4 10344667 
-1 830 277 5 10868667 
-1 830 277 6 10655333 
-1 830 294 4 10344667 
-1 830 294 5 10826667 
-1 830 294 6 10696000 
-1 830 311 4 10344667 
-1 830 311 5 10812000 
-1 830 311 6 10730000 
-1 830 328 4 10344667 
-1 830 328 5 10818667 
-1 830 328 6 10721333 
-1 830 345 4 10344667 
-1 830 345 5 10832000 
-1 830 345 6 11012667 
-1 830 362 4 10316667 
-1 830 362 5 10768000 
-1 830 362 6 10818000 
-1 830 379 4 10290667 
-1 830 379 5 10734000 
-1 830 379 6 10898000 
-1 830 396 4 10290667 
-1 830 396 5 10642000 
-1 830 396 6 10836667 
-1 830 413 4 10290667 
-1 830 413 5 10587333 
-1 830 413 6 10795333 
-1 850 5 4 9260667 
-1 850 5 5 10019333 
-1 850 5 6 10429333 
-1 850 22 4 9338000 
-1 850 22 5 10297333 
-1 850 22 6 10288667 
-1 850 39 4 9712667 
-1 850 39 5 10278000 
-1 850 39 6 9932000 
-1 850 56 4 9670667 
-1 850 56 5 10380667 
-1 850 56 6 9911333 
-1 850 73 4 9765333 
-1 850 73 5 10558667 
-1 850 73 6 10034000 
-1 850 90 4 10324000 
-1 850 90 5 10958000 
-1 850 90 6 10208000 
-1 850 107 4 10340000 
-1 850 107 5 10970000 
-1 850 107 6 10268000 
-1 850 124 4 10307333 
-1 850 124 5 10772667 
-1 850 124 6 10490667 
-1 850 141 4 10307333 
-1 850 141 5 10770000 
-1 850 141 6 10483333 
-1 850 158 4 10307333 
-1 850 158 5 10772000 
-1 850 158 6 10509333 
-1 850 175 4 10307333 
-1 850 175 5 10762667 
-1 850 175 6 10550667 
-1 850 192 4 10307333 
-1 850 192 5 10827333 
-1 850 192 6 10601333 
-1 850 209 4 10307333 
